Info 0    [13:31:28.522] Starting TS Server
Info 12370[16:40:22.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1095 structureChanged: false structureIsReused:: Completely Elapsed: 21.648741997778416ms
Info 12371[16:40:22.120] Different program with same set of files
Info 12372[16:40:22.120] getCompletionData: Get current token: 0.0065760016441345215
Info 12373[16:40:22.120] getCompletionData: Is inside comment: 0.027369000017642975
Info 12374[16:40:22.120] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12375[16:40:22.122] getCompletionData: Get current token: 0.003906998783349991
Info 12376[16:40:22.122] getCompletionData: Is inside comment: 0.009560998529195786
Info 12377[16:40:22.122] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12378[16:40:22.123] getCompletionData: Get current token: 0.003942999988794327
Info 12379[16:40:22.123] getCompletionData: Is inside comment: 0.010721001774072647
Info 12380[16:40:22.123] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12381[16:40:22.124] getCompletionData: Get current token: 0.003783002495765686
Info 12382[16:40:22.124] getCompletionData: Is inside comment: 0.009344000369310379
Info 12383[16:40:22.124] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12384[16:40:24.555] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12385[16:40:24.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1096 structureChanged: false structureIsReused:: Completely Elapsed: 24.354940999299288ms
Info 12386[16:40:24.580] Different program with same set of files
Info 12387[16:40:24.580] getCompletionData: Get current token: 0.004985000938177109
Info 12388[16:40:24.580] getCompletionData: Is inside comment: 0.01757100224494934
Info 12389[16:40:24.580] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12390[16:40:24.583] getCompletionData: Get current token: 0.0731859989464283
Info 12391[16:40:24.583] getCompletionData: Is inside comment: 0.04326999932527542
Info 12392[16:40:24.583] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12393[16:40:24.585] getCompletionData: Get current token: 0.004304002970457077
Info 12394[16:40:24.585] getCompletionData: Is inside comment: 0.009844999760389328
Info 12395[16:40:24.585] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12396[16:40:24.587] getCompletionData: Get current token: 0.003888998180627823
Info 12397[16:40:24.587] getCompletionData: Is inside comment: 0.009629998356103897
Info 12398[16:40:24.587] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12399[16:40:24.869] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12400[16:40:24.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1097 structureChanged: false structureIsReused:: Completely Elapsed: 24.460045997053385ms
Info 12401[16:40:24.894] Different program with same set of files
Info 12402[16:40:24.894] getCompletionData: Get current token: 0.005013998597860336
Info 12403[16:40:24.894] getCompletionData: Is inside comment: 0.013101998716592789
Info 12404[16:40:24.894] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12405[16:40:24.897] getCompletionData: Get current token: 0.02907000109553337
Info 12406[16:40:24.897] getCompletionData: Is inside comment: 0.020270001143217087
Info 12407[16:40:24.897] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12408[16:40:24.899] getCompletionData: Get current token: 0.0057600028812885284
Info 12409[16:40:24.899] getCompletionData: Is inside comment: 0.011557001620531082
Info 12410[16:40:24.899] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12411[16:40:24.901] getCompletionData: Get current token: 0.004126999527215958
Info 12412[16:40:24.901] getCompletionData: Is inside comment: 0.015411999076604843
Info 12413[16:40:24.901] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12414[16:40:24.950] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12415[16:40:24.970] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1098 structureChanged: false structureIsReused:: Completely Elapsed: 19.909182999283075ms
Info 12416[16:40:24.970] Different program with same set of files
Info 12417[16:40:24.970] getCompletionData: Get current token: 0.004193000495433807
Info 12418[16:40:24.970] getCompletionData: Is inside comment: 0.009565997868776321
Info 12419[16:40:24.970] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12420[16:40:24.972] getCompletionData: Get current token: 0.004660997539758682
Info 12421[16:40:24.972] getCompletionData: Is inside comment: 0.011160001158714294
Info 12422[16:40:24.972] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12423[16:40:24.974] getCompletionData: Get current token: 0.008592002093791962
Info 12424[16:40:24.974] getCompletionData: Is inside comment: 0.010809000581502914
Info 12425[16:40:24.974] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12426[16:40:24.975] getCompletionData: Get current token: 0.0037949979305267334
Info 12427[16:40:24.975] getCompletionData: Is inside comment: 0.049199000000953674
Info 12428[16:40:24.975] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12429[16:40:25.014] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12430[16:40:25.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1099 structureChanged: false structureIsReused:: Completely Elapsed: 24.251166000962257ms
Info 12431[16:40:25.039] Different program with same set of files
Info 12432[16:40:25.039] getCompletionData: Get current token: 0.004174001514911652
Info 12433[16:40:25.039] getCompletionData: Is inside comment: 0.009120997041463852
Info 12434[16:40:25.039] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12435[16:40:25.041] getCompletionData: Get current token: 0.004136998206377029
Info 12436[16:40:25.041] getCompletionData: Is inside comment: 0.010067000985145569
Info 12437[16:40:25.041] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12438[16:40:25.043] getCompletionData: Get current token: 0.0043379999697208405
Info 12439[16:40:25.043] getCompletionData: Is inside comment: 0.009404998272657394
Info 12440[16:40:25.043] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12441[16:40:25.045] getCompletionData: Get current token: 0.00813400000333786
Info 12442[16:40:25.045] getCompletionData: Is inside comment: 0.04750100150704384
Info 12443[16:40:25.045] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12444[16:40:25.272] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12445[16:40:25.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1100 structureChanged: false structureIsReused:: Completely Elapsed: 27.331673998385668ms
Info 12446[16:40:25.300] Different program with same set of files
Info 12447[16:40:27.386] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12448[16:40:27.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1101 structureChanged: false structureIsReused:: Completely Elapsed: 25.032143998891115ms
Info 12449[16:40:27.411] Different program with same set of files
Info 12450[16:40:27.742] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12451[16:40:27.766] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1102 structureChanged: false structureIsReused:: Completely Elapsed: 24.349046003073454ms
Info 12452[16:40:27.766] Different program with same set of files
Info 12453[16:40:27.767] getCompletionData: Get current token: 0.06719699874520302
Info 12454[16:40:27.767] getCompletionData: Is inside comment: 0.03617300093173981
Info 12455[16:40:27.767] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12456[16:40:27.769] getCompletionData: Get current token: 0.004439998418092728
Info 12457[16:40:27.769] getCompletionData: Is inside comment: 0.011194001883268356
Info 12458[16:40:27.769] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12459[16:40:27.771] getCompletionData: Get current token: 0.004055999219417572
Info 12460[16:40:27.771] getCompletionData: Is inside comment: 0.009446002542972565
Info 12461[16:40:27.771] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12462[16:40:27.772] getCompletionData: Get current token: 0.004163999110460281
Info 12463[16:40:27.772] getCompletionData: Is inside comment: 0.00976400077342987
Info 12464[16:40:27.772] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12465[16:40:27.819] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12466[16:40:27.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1103 structureChanged: false structureIsReused:: Completely Elapsed: 21.108846999704838ms
Info 12467[16:40:27.841] Different program with same set of files
Info 12468[16:40:27.841] getCompletionData: Get current token: 0.011645998805761337
Info 12469[16:40:27.841] getCompletionData: Is inside comment: 0.022456999868154526
Info 12470[16:40:27.841] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12471[16:40:27.843] getCompletionData: Get current token: 0.0040560029447078705
Info 12472[16:40:27.843] getCompletionData: Is inside comment: 0.01154400035738945
Info 12473[16:40:27.843] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12474[16:40:27.845] getCompletionData: Get current token: 0.0037899985909461975
Info 12475[16:40:27.845] getCompletionData: Is inside comment: 0.010439999401569366
Info 12476[16:40:27.845] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
